id,category,mode,k,question,expected_count,min_required_hits,hits,recall,hit,strict_hit,mrr,matched,missed,retrieval_error,top_edges
dc_storage_brands_2025,神州数码关系,hybrid,5,神州数码在存储品牌上和哪些半导体公司有公开关系？,4,3,4,1.000000,1,1,1.000000,长鑫存储-神州数码存储品牌关系@2; 佰维存储-神州数码存储品牌关系@1; 大普微-神州数码存储品牌关系@3; 紫光国芯-神州数码存储品牌关系@4,,,-> [公开可验证关系] 截至 2026-07-12，佰维存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，大普微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经营... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 中兴通讯->神州数码 [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神...
dc_storage_brands_2025,神州数码关系,hybrid,8,神州数码在存储品牌上和哪些半导体公司有公开关系？,4,3,4,1.000000,1,1,1.000000,长鑫存储-神州数码存储品牌关系@2; 佰维存储-神州数码存储品牌关系@1; 大普微-神州数码存储品牌关系@3; 紫光国芯-神州数码存储品牌关系@4,,,-> [公开可验证关系] 截至 2026-07-12，佰维存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，大普微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经营... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 中兴通讯->神州数码 [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [公开可验证关系] 截至 2026-07-12，瑞芯微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || NVIDIA->神州数码 [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入...
dc_storage_brands_2025,神州数码关系,hybrid,10,神州数码在存储品牌上和哪些半导体公司有公开关系？,4,3,4,1.000000,1,1,1.000000,长鑫存储-神州数码存储品牌关系@2; 佰维存储-神州数码存储品牌关系@1; 大普微-神州数码存储品牌关系@3; 紫光国芯-神州数码存储品牌关系@4,,,-> [公开可验证关系] 截至 2026-07-12，佰维存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，大普微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经营... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 中兴通讯->神州数码 [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [公开可验证关系] 截至 2026-07-12，瑞芯微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || NVIDIA->神州数码 [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || -> [公开可验证关系] 截至 2026-07-12，AMD 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || -> [公开可验证关系] 截至 2026-07-12，摩尔线程 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域...
dc_storage_brands_2025,神州数码关系,hybrid,20,神州数码在存储品牌上和哪些半导体公司有公开关系？,4,3,4,1.000000,1,1,1.000000,长鑫存储-神州数码存储品牌关系@2; 佰维存储-神州数码存储品牌关系@1; 大普微-神州数码存储品牌关系@3; 紫光国芯-神州数码存储品牌关系@4,,,-> [公开可验证关系] 截至 2026-07-12，佰维存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，大普微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经营... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 中兴通讯->神州数码 [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [公开可验证关系] 截至 2026-07-12，瑞芯微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || NVIDIA->神州数码 [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || -> [公开可验证关系] 截至 2026-07-12，AMD 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || -> [公开可验证关系] 截至 2026-07-12，摩尔线程 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域... || 佰维存储->神州数码 [HAS_BUSINESS_RELATIONSHIP] 佰维存储与神州数码在存储品牌引入/电子元器件业务方面存在公开业务关系，基于神州数码2025年年度报告摘要披露，关系类型为存储品牌引入/电子元器件业务关系，客户资产分层为生态伙伴，证据ID为DC-006，当前有效性为公开年报支持，内部客... || 大普微->神州数码 [HAS_BUSINESS_RELATIONSHIP] 神州数码2025年年度报告摘要披露，神州数码在存储领域引入或经营大普微品牌/业务，双方为生态伙伴关系。 || 长鑫存储->神州数码 [HAS_BUSINESS_RELATIONSHIP] 长鑫存储与神州数码存在存储品牌引入/电子元器件业务关系，基于神州数码2025年年度报告摘要披露，关系类型为生态伙伴，证据ID为DC-006，当前有效性为公开年报支持，判断性质为事实关系，事件开始时间为2025-01-01T00:00:... || 紫光国芯->神州数码 [HAS_BUSINESS_RELATIONSHIP] 紫光国芯与神州数码存在存储品牌引入/电子元器件业务关系，基于神州数码2025年年度报告摘要披露，关系状态为confirmed_public_relationship，客户资产分层为生态伙伴，证据ID为DC-006，当前有效性为公开年报... || -> [HAS_BUSINESS_RELATIONSHIP] AMD与神州数码存在公开确认的主控品牌引入/电子元器件业务关系，基于神州数码2025年年度报告摘要披露。 || -> [HAS_BUSINESS_RELATIONSHIP] 神州数码在主控领域引入或经营英特尔品牌/业务，形成公开年报层面的品牌业务关系。 || 海思->神州数码 [HAS_PUBLIC_RELATIONSHIP] 海思与神州数码存在公开关系，关系类型为国产芯片/主控品牌引入/电子元器件业务关系，依据神州数码2025年年度报告摘要披露，证据ID为DC-006，当前有效性为公开年报支持，判断性质为事实关系，事件开始时间为2025年。 || 壁仞科技->神州数码 [HAS_PUBLIC_RELATIONSHIP] 壁仞科技与神州数码存在公开关系，关系类型为国产芯片品牌引入/电子元器件业务关系，依据神州数码2025年年度报告摘要披露，客户资产分层为生态伙伴，证据ID为DC-006。 || 沐曦->神州数码 [HAS_BUSINESS_RELATIONSHIP] 神州数码2025年年度报告摘要披露，神州数码在国产芯片领域引入或经营沐曦等品牌/业务，双方存在公开的品牌业务关系。 || 神州数码->瑞芯微 [HAS_BUSINESS_RELATIONSHIP] 神州数码在主控领域引入或经营瑞芯微品牌/业务，形成电子元器件业务关系，关系状态为confirmed_public_relationship，客户资产分层为生态伙伴，证据ID为DC-006，当前有效性为公开年报支持，内部客户/交易关系需...
dc_needs_internal_validation,风险口径,semantic_only,5,哪些神州数码关系还需要内部验证，不能直接当客户关系？,3,2,3,1.000000,1,1,1.000000,中兴通讯-神州数码待内部验证@2; 联想-神州数码待内部验证@1; NVIDIA-神州数码潜在匹配@3,,,-> [需内部验证关系] 截至 2026-07-08，联想 与神州数码的关系状态为 needs_internal_validation；关系类型：服务器/终端/ICT匹配待验证；判断依据：联想覆盖服务器、PC、AI 基础设施和终端系统，与神州数码 ICT 渠道... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态...
dc_needs_internal_validation,风险口径,semantic_only,8,哪些神州数码关系还需要内部验证，不能直接当客户关系？,3,2,3,1.000000,1,1,1.000000,中兴通讯-神州数码待内部验证@2; 联想-神州数码待内部验证@1; NVIDIA-神州数码潜在匹配@3,,,-> [需内部验证关系] 截至 2026-07-08，联想 与神州数码的关系状态为 needs_internal_validation；关系类型：服务器/终端/ICT匹配待验证；判断依据：联想覆盖服务器、PC、AI 基础设施和终端系统，与神州数码 ICT 渠道... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [公开可验证关系] 截至 2026-07-12，Intel 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或... || -> [公开可验证关系] 截至 2026-07-12，瑞芯微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营...
dc_needs_internal_validation,风险口径,semantic_only,10,哪些神州数码关系还需要内部验证，不能直接当客户关系？,3,2,3,1.000000,1,1,1.000000,中兴通讯-神州数码待内部验证@2; 联想-神州数码待内部验证@1; NVIDIA-神州数码潜在匹配@3,,,-> [需内部验证关系] 截至 2026-07-08，联想 与神州数码的关系状态为 needs_internal_validation；关系类型：服务器/终端/ICT匹配待验证；判断依据：联想覆盖服务器、PC、AI 基础设施和终端系统，与神州数码 ICT 渠道... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [公开可验证关系] 截至 2026-07-12，Intel 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或... || -> [公开可验证关系] 截至 2026-07-12，瑞芯微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || -> [公开可验证关系] 截至 2026-07-12，大普微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经营... || -> [公开可验证关系] 截至 2026-07-12，飞腾 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营飞...
dc_needs_internal_validation,风险口径,semantic_only,20,哪些神州数码关系还需要内部验证，不能直接当客户关系？,3,2,3,1.000000,1,1,1.000000,中兴通讯-神州数码待内部验证@2; 联想-神州数码待内部验证@1; NVIDIA-神州数码潜在匹配@3,,,-> [需内部验证关系] 截至 2026-07-08，联想 与神州数码的关系状态为 needs_internal_validation；关系类型：服务器/终端/ICT匹配待验证；判断依据：联想覆盖服务器、PC、AI 基础设施和终端系统，与神州数码 ICT 渠道... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [公开可验证关系] 截至 2026-07-12，Intel 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或... || -> [公开可验证关系] 截至 2026-07-12，瑞芯微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || -> [公开可验证关系] 截至 2026-07-12，大普微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经营... || -> [公开可验证关系] 截至 2026-07-12，飞腾 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营飞... || -> [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || -> [公开可验证关系] 截至 2026-07-12，佰维存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，龙芯中科 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || -> [公开可验证关系] 截至 2026-07-12，摩尔线程 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域... || -> [公开可验证关系] 截至 2026-07-12，壁仞科技 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域... || -> [公开可验证关系] 截至 2026-07-12，AMD 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || -> [公开可验证关系] 截至 2026-07-12，紫光展锐 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || -> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [HAS_BUSINESS_RELATIONSHIP] 紫光国芯与神州数码存在存储品牌引入/电子元器件业务关系，基于神州数码2025年年度报告摘要披露，关系状态为confirmed_public_relationship，客户资产分层为生态伙伴，证据ID为DC-006，当前有效性为公开年报...
dc_needs_internal_validation,风险口径,lexical_only,5,哪些神州数码关系还需要内部验证，不能直接当客户关系？,3,2,0,0.000000,0,0,0.000000,,中兴通讯-神州数码待内部验证; 联想-神州数码待内部验证; NVIDIA-神州数码潜在匹配,,长鑫存储->神州数码 [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 沐曦->神州数码 [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || 海思->神州数码 [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || 紫光展锐->神州数码 [公开可验证关系] 截至 2026-07-12，紫光展锐 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || 大普微->神州数码 [公开可验证关系] 截至 2026-07-12，大普微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经营...
dc_needs_internal_validation,风险口径,lexical_only,8,哪些神州数码关系还需要内部验证，不能直接当客户关系？,3,2,0,0.000000,0,0,0.000000,,中兴通讯-神州数码待内部验证; 联想-神州数码待内部验证; NVIDIA-神州数码潜在匹配,,长鑫存储->神州数码 [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 沐曦->神州数码 [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || 海思->神州数码 [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || 紫光展锐->神州数码 [公开可验证关系] 截至 2026-07-12，紫光展锐 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || 大普微->神州数码 [公开可验证关系] 截至 2026-07-12，大普微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经营... || 佰维存储->神州数码 [公开可验证关系] 截至 2026-07-12，佰维存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 壁仞科技->神州数码 [公开可验证关系] 截至 2026-07-12，壁仞科技 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经...
