company_name,product_service_name,relation_type,l4_code,l4_name,basis,evidence_ids,confidence,requires_internal_validation,derivation,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
Arm,处理器IP核,PRODUCES,L4-UPSTREAM-半导体IP-芯片定制,半导体IP/芯片定制,CPU/GPU/NPU处理器IP生态全球领先。,E3-034;E3-039;E3-040;E3-041;E3-044;E3-747,high,false,basis_keyword_match,stage6::Arm::PRODUCES::处理器IP核,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-034,A:1;B-:5,公开资料检索,2026-10-08,
Cadence,接口IP,PRODUCES,L4-UPSTREAM-半导体IP-芯片定制,半导体IP/芯片定制,接口IP、验证IP和EDA平台协同能力领先。,E3-034;E3-039;E3-040;E3-041;E3-044;E3-745,high,false,basis_keyword_match,stage6::Cadence::PRODUCES::接口IP,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-034,A:1;B-:5,公开资料检索,2026-10-08,
Rambus,接口IP,PRODUCES,L4-UPSTREAM-半导体IP-芯片定制,半导体IP/芯片定制,高速内存和接口IP代表企业。,E3-039;E3-748,medium,false,basis_keyword_match,stage6::Rambus::PRODUCES::接口IP,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-039,A:1;B-:1,公开资料检索,2026-10-08,
Synopsys,接口IP,PRODUCES,L4-UPSTREAM-半导体IP-芯片定制,半导体IP/芯片定制,接口IP、基础IP和EDA协同生态领先。,E3-034;E3-039;E3-040;E3-041;E3-044;E3-743;E3-744,high,false,basis_keyword_match,stage6::Synopsys::PRODUCES::接口IP,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-034,A:2;B-:5,公开资料检索,2026-10-08,
寒武纪,AI加速卡,PRODUCES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,国内AI训练/推理芯片代表企业。,E3-046;E3-047;E3-048;E3-049;E3-050;E3-051;E3-052;E3-053;E3-054;E3-055;E3-056;E3-830,high,false,hardcoded,stage6::寒武纪::PRODUCES::AI加速卡,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-26;2026-04-26;2026-05-02;2026-05-03;2026-05-09;2026-06-22;2026-07-02,2026-07-05;2026-07-07,当前支持,事实判断,E3-046,A:1;B:4;B-:7,公开资料检索,2026-10-08,
海光信息,CPU/DCU算力芯片,PRODUCES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,国产CPU/DCU算力芯片代表企业。,E3-046;E3-047;E3-048;E3-049;E3-050;E3-051;E3-052;E3-053;E3-054;E3-055;E3-056;E3-831,high,false,hardcoded,stage6::海光信息::PRODUCES::CPU/DCU算力芯片,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-26;2026-04-26;2026-05-02;2026-05-03;2026-05-09;2026-06-22;2026-07-02,2026-07-05;2026-07-07,当前支持,事实判断,E3-046,A:1;B:4;B-:7,公开资料检索,2026-10-08,
海思,移动SoC,PRODUCES,L4-MIDSTREAM-MOBILE-SOC,手机SoC/通信基带,华为旗下芯片设计平台，覆盖AI、通信和SoC。,E3-054;E3-056;E3-069;E3-070;E3-072;E3-074;E3-075;E3-076;E3-077;E3-078;E3-079;E3-080;E3-781,high,false,hardcoded,stage6::海思::PRODUCES::移动SoC,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-13;2026-01-26;2026-03-13;2026-04-01;2026-04-14;2026-04-18;2026-05-22;2026-06-11;2026-06-22,2026-07-05;2026-07-06,当前支持,事实判断,E3-054,A:1;B-:12,公开资料检索,2026-10-08,
海思,通信基带芯片,PRODUCES,L4-MIDSTREAM-MOBILE-SOC,手机SoC/通信基带,华为旗下芯片设计平台，覆盖AI、通信和SoC。,E3-054;E3-056;E3-069;E3-070;E3-072;E3-074;E3-075;E3-076;E3-077;E3-078;E3-079;E3-080;E3-781,high,false,hardcoded,stage6::海思::PRODUCES::通信基带芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-13;2026-01-26;2026-03-13;2026-04-01;2026-04-14;2026-04-18;2026-05-22;2026-06-11;2026-06-22,2026-07-05;2026-07-06,当前支持,事实判断,E3-054,A:1;B-:12,公开资料检索,2026-10-08,
AMD,AI GPU,PRODUCES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,CPU/GPU/AI加速器主要供应商。,E3-057;E3-058;E3-059;E3-060;E3-066;E3-733,high,false,hardcoded,stage6::AMD::PRODUCES::AI GPU,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-057,A:1;B-:5,公开资料检索,2026-10-08,
AMD,CPU/DCU算力芯片,PRODUCES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,CPU/GPU/AI加速器主要供应商。,E3-057;E3-058;E3-059;E3-060;E3-066;E3-733,high,false,hardcoded,stage6::AMD::PRODUCES::CPU/DCU算力芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-057,A:1;B-:5,公开资料检索,2026-10-08,
AMD,AI加速卡,PRODUCES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,CPU/GPU/AI加速器主要供应商。,E3-057;E3-058;E3-059;E3-060;E3-066;E3-733,high,false,hardcoded,stage6::AMD::PRODUCES::AI加速卡,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-057,A:1;B-:5,公开资料检索,2026-10-08,
Broadcom,数据中心网络芯片,PRODUCES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,网络芯片和定制AI ASIC代表企业。,E3-057;E3-058;E3-059;E3-063;E3-064;E3-065;E3-066;E3-067;E3-068;E3-734,high,false,hardcoded,stage6::Broadcom::PRODUCES::数据中心网络芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-057,A:1;B-:9,公开资料检索,2026-10-08,
Marvell,数据中心网络芯片,PRODUCES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,数据中心互连、网络和定制硅芯片代表企业。,E3-058;E3-063;E3-064;E3-066;E3-067;E3-068;E3-735,high,false,hardcoded,stage6::Marvell::PRODUCES::数据中心网络芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-058,A:1;B-:6,公开资料检索,2026-10-08,
NVIDIA,AI GPU,PRODUCES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,AI GPU和加速计算生态全球领先。,E3-056;E3-057;E3-058;E3-059;E3-060;E3-063;E3-065;E3-066;E3-067;E3-732,high,false,hardcoded,stage6::NVIDIA::PRODUCES::AI GPU,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-06-22,2026-07-05;2026-07-06,当前支持,事实判断,E3-056,A:1;B-:9,公开资料检索,2026-10-08,
NVIDIA,AI加速卡,PRODUCES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,AI GPU和加速计算生态全球领先。,E3-056;E3-057;E3-058;E3-059;E3-060;E3-063;E3-065;E3-066;E3-067;E3-732,high,false,hardcoded,stage6::NVIDIA::PRODUCES::AI加速卡,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-06-22,2026-07-05;2026-07-06,当前支持,事实判断,E3-056,A:1;B-:9,公开资料检索,2026-10-08,
NVIDIA,AI加速卡,SELLS,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,AI GPU和加速计算生态全球领先。,E3-056;E3-057;E3-058;E3-059;E3-060;E3-063;E3-065;E3-066;E3-067;E3-732,high,false,hardcoded,stage6::NVIDIA::SELLS::AI加速卡,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-06-22,2026-07-05;2026-07-06,当前支持,事实判断,E3-056,A:1;B-:9,公开资料检索,2026-10-08,
MediaTek,移动SoC,PRODUCES,L4-MIDSTREAM-MOBILE-SOC,手机SoC/通信基带,移动SoC和连接芯片全球主要供应商。,E3-069;E3-070;E3-071;E3-072;E3-073;E3-075;E3-076;E3-079;E3-081;E3-082;E3-083;E3-084;E3-088;E3-089;E3-881,medium,false,basis_keyword_match,stage6::MediaTek::PRODUCES::移动SoC,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-04-01;2026-04-14;2026-04-18;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-08,当前支持,事实判断,E3-069,A:1;A-:1;B:1;B-:12,公开资料检索,2026-10-08,
卓胜微,RF芯片,PRODUCES,L4-MIDSTREAM-ANALOG-RF-MCU-SENSOR,模拟/RF/MCU/传感器,射频前端芯片国内代表企业。,E3-077;E3-078;E3-080;E3-093;E3-094;E3-095;E3-096;E3-098;E3-099;E3-100;E3-101;E3-102;E3-826,high,false,hardcoded,stage6::卓胜微::PRODUCES::RF芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2020-09-25;2020-11-19;2022-03-23;2022-08-05;2023-10-30;2024-12-22;2025-01-28;2026-01-13,2026-07-05;2026-07-06,当前支持,事实判断,E3-077,A:1;B-:12,公开资料检索,2026-10-08,
卓胜微,射频前端芯片,PRODUCES,L4-MIDSTREAM-MOBILE-SOC,手机SoC/通信基带,射频前端芯片国内代表企业。,E3-077;E3-078;E3-080;E3-826,medium,false,basis_keyword_match,stage6::卓胜微::PRODUCES::射频前端芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-13,2026-07-05;2026-07-06,当前支持,事实判断,E3-077,A:1;B-:3,公开资料检索,2026-10-08,
紫光展锐,移动SoC,PRODUCES,L4-MIDSTREAM-MOBILE-SOC,手机SoC/通信基带,手机SoC和蜂窝基带芯片国内代表企业。,E3-069;E3-070;E3-071;E3-072;E3-073;E3-075;E3-076;E3-077;E3-078;E3-079;E3-080;E3-081;E3-782,high,false,hardcoded,stage6::紫光展锐::PRODUCES::移动SoC,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-13;2026-04-01;2026-04-14;2026-04-18;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-06,当前支持,事实判断,E3-069,A:1;B-:12,公开资料检索,2026-10-08,
紫光展锐,通信基带芯片,PRODUCES,L4-MIDSTREAM-MOBILE-SOC,手机SoC/通信基带,手机SoC和蜂窝基带芯片国内代表企业。,E3-069;E3-070;E3-071;E3-072;E3-073;E3-075;E3-076;E3-077;E3-078;E3-079;E3-080;E3-081;E3-782,high,false,hardcoded,stage6::紫光展锐::PRODUCES::通信基带芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-13;2026-04-01;2026-04-14;2026-04-18;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-06,当前支持,事实判断,E3-069,A:1;B-:12,公开资料检索,2026-10-08,
Apple,智能终端,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,自研A/M系列SoC代表终端厂商垂直整合能力。,E3-069;E3-070;E3-071;E3-072;E3-073;E3-076;E3-081;E3-082;E3-084;E3-088;E3-722;E3-742,high,false,hardcoded,stage6::Apple::PRODUCES::智能终端,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-05-07;2026-04-14;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-06,当前支持,事实判断,E3-069,A:1;B-:11,公开资料检索,2026-10-08,
Apple,手机/平板终端,PRODUCES,L4-DOWNSTREAM-SMART-DEVICE-PC,智能终端/PC,自研A/M系列SoC代表终端厂商垂直整合能力。,E3-069;E3-070;E3-071;E3-072;E3-073;E3-076;E3-081;E3-082;E3-084;E3-088;E3-722;E3-742,high,false,hardcoded,stage6::Apple::PRODUCES::手机/平板终端,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-05-07;2026-04-14;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-06,当前支持,事实判断,E3-069,A:1;B-:11,公开资料检索,2026-10-08,
Apple,PC整机,PRODUCES,L4-DOWNSTREAM-SMART-DEVICE-PC,智能终端/PC,自研A/M系列SoC代表终端厂商垂直整合能力。,E3-069;E3-070;E3-071;E3-072;E3-073;E3-076;E3-081;E3-082;E3-084;E3-088;E3-722;E3-742,high,false,hardcoded,stage6::Apple::PRODUCES::PC整机,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-05-07;2026-04-14;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-06,当前支持,事实判断,E3-069,A:1;B-:11,公开资料检索,2026-10-08,
Apple,移动SoC,USES,L4-MIDSTREAM-MOBILE-SOC,手机SoC/通信基带,自研A/M系列SoC代表终端厂商垂直整合能力。,E3-069;E3-070;E3-071;E3-072;E3-073;E3-076;E3-081;E3-082;E3-084;E3-088;E3-722;E3-742,high,false,hardcoded,stage6::Apple::USES::移动SoC,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-05-07;2026-04-14;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-06,当前支持,事实判断,E3-069,A:1;B-:11,公开资料检索,2026-10-08,
Qualcomm,移动SoC,PRODUCES,L4-MIDSTREAM-MOBILE-SOC,手机SoC/通信基带,手机SoC、基带和无线通信专利生态领先。,E3-069;E3-070;E3-071;E3-072;E3-073;E3-075;E3-076;E3-081;E3-082;E3-083;E3-084;E3-088;E3-089;E3-090;E3-873;E3-874,medium,false,basis_keyword_match,stage6::Qualcomm::PRODUCES::移动SoC,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-04-01;2026-04-14;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-08,当前支持,事实判断,E3-069,A:2;A-:1;B:1;B-:12,公开资料检索,2026-10-08,
Qualcomm,通信基带芯片,PRODUCES,L4-MIDSTREAM-MOBILE-SOC,手机SoC/通信基带,手机SoC、基带和无线通信专利生态领先。,E3-069;E3-070;E3-071;E3-072;E3-073;E3-075;E3-076;E3-081;E3-082;E3-083;E3-084;E3-088;E3-089;E3-090;E3-873;E3-874,medium,false,basis_keyword_match,stage6::Qualcomm::PRODUCES::通信基带芯片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-04-01;2026-04-14;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-08,当前支持,事实判断,E3-069,A:2;A-:1;B:1;B-:12,公开资料检索,2026-10-08,
兆易创新,MCU,PRODUCES,L4-MIDSTREAM-ANALOG-RF-MCU-SENSOR,模拟/RF/MCU/传感器,存储和MCU设计代表企业，覆盖Nor Flash等产品。,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-100;E3-101;E3-102;E3-104;E3-498;E3-500;E3-501;E3-502;E3-505;E3-544;E3-545;E3-546;E3-547;E3-548;E3-549;E3-550;E3-551;E3-552;E3-553;E3-554;E3-555;E3-560;E3-564;E3-566;E3-848;E3-882;E3-883,high,false,hardcoded,stage6::兆易创新::PRODUCES::MCU,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-03-23;2020-09-25;2020-11-19;2022-04-22;2022-08-05;2023-03-30;2023-10-30;2024-02-27;2024-04-01;2024-06-25;2024-10-20;2024-12-22;2025-01-28;2026-01-05;2026-03-03;2026-03-15;2026-05-13;2026-05-19;2026-05-22;2026-05-26;2026-05-27;2026-06-04;2026-06-22;2026-06-25;2026-06-30,2026-07-05;2026-07-07;2026-07-08,当前支持,事实判断,E3-093,A:3;B:8;B-:22,公开资料检索,2026-10-08,
兆易创新,DRAM芯片,PRODUCES,L4-MIDSTREAM-DRAM-HBM,DRAM/HBM,存储和MCU设计代表企业，覆盖Nor Flash等产品。,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-100;E3-101;E3-102;E3-104;E3-498;E3-500;E3-501;E3-502;E3-505;E3-544;E3-545;E3-546;E3-547;E3-548;E3-549;E3-550;E3-551;E3-552;E3-553;E3-554;E3-555;E3-560;E3-564;E3-566;E3-848;E3-882;E3-883,high,false,hardcoded,stage6::兆易创新::PRODUCES::DRAM芯片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-03-23;2020-09-25;2020-11-19;2022-04-22;2022-08-05;2023-03-30;2023-10-30;2024-02-27;2024-04-01;2024-06-25;2024-10-20;2024-12-22;2025-01-28;2026-01-05;2026-03-03;2026-03-15;2026-05-13;2026-05-19;2026-05-22;2026-05-26;2026-05-27;2026-06-04;2026-06-22;2026-06-25;2026-06-30,2026-07-05;2026-07-07;2026-07-08,当前支持,事实判断,E3-093,A:3;B:8;B-:22,公开资料检索,2026-10-08,
兆易创新,NOR Flash,PRODUCES,L4-MIDSTREAM-存储控制-模组-NOR,存储控制/模组/NOR,存储和MCU设计代表企业，覆盖Nor Flash等产品。,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-100;E3-101;E3-102;E3-104;E3-498;E3-500;E3-501;E3-502;E3-505;E3-544;E3-545;E3-546;E3-547;E3-548;E3-549;E3-550;E3-551;E3-552;E3-553;E3-554;E3-555;E3-560;E3-564;E3-566;E3-848;E3-882;E3-883,high,false,hardcoded,stage6::兆易创新::PRODUCES::NOR Flash,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-03-23;2020-09-25;2020-11-19;2022-04-22;2022-08-05;2023-03-30;2023-10-30;2024-02-27;2024-04-01;2024-06-25;2024-10-20;2024-12-22;2025-01-28;2026-01-05;2026-03-03;2026-03-15;2026-05-13;2026-05-19;2026-05-22;2026-05-26;2026-05-27;2026-06-04;2026-06-22;2026-06-25;2026-06-30,2026-07-05;2026-07-07;2026-07-08,当前支持,事实判断,E3-093,A:3;B:8;B-:22,公开资料检索,2026-10-08,
圣邦股份,模拟芯片,PRODUCES,L4-MIDSTREAM-ANALOG-RF-MCU-SENSOR,模拟/RF/MCU/传感器,模拟芯片国内代表企业。,E3-093;E3-094;E3-095;E3-096;E3-098;E3-099;E3-100;E3-101;E3-102;E3-103;E3-790,high,false,basis_keyword_match,stage6::圣邦股份::PRODUCES::模拟芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2020-09-25;2020-10-30;2020-11-19;2022-03-23;2022-08-05;2023-10-30;2024-12-22;2025-01-28,2026-07-05;2026-07-06,当前支持,事实判断,E3-093,A:1;B-:10,公开资料检索,2026-10-08,
韦尔股份,图像传感器,PRODUCES,L4-MIDSTREAM-ANALOG-RF-MCU-SENSOR,模拟/RF/MCU/传感器,CIS图像传感器和汽车/消费传感器代表企业。,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-099;E3-100;E3-101;E3-102;E3-103;E3-884,medium,false,basis_keyword_match,stage6::韦尔股份::PRODUCES::图像传感器,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-09-25;2020-10-30;2020-11-19;2022-03-23;2022-08-05;2023-10-30;2024-10-20;2024-12-22;2025-01-28,2026-07-05;2026-07-08,当前支持,事实判断,E3-093,A:1;B:1;B-:10,公开资料检索,2026-10-08,
Analog Devices,模拟芯片,PRODUCES,L4-MIDSTREAM-ANALOG-RF-MCU-SENSOR,模拟/RF/MCU/传感器,高性能模拟、信号链和电源管理全球龙头。,E3-106;E3-107;E3-108;E3-109;E3-111;E3-113;E3-115;E3-791,high,false,hardcoded,stage6::Analog Devices::PRODUCES::模拟芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-106,A:1;B-:7,公开资料检索,2026-10-08,
NXP,MCU,PRODUCES,L4-MIDSTREAM-ANALOG-RF-MCU-SENSOR,模拟/RF/MCU/传感器,汽车、MCU和安全连接芯片全球主要厂商。,E3-106;E3-107;E3-108;E3-111;E3-112;E3-113;E3-115;E3-792,high,false,basis_keyword_match,stage6::NXP::PRODUCES::MCU,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-106,A:1;B-:7,公开资料检索,2026-10-08,
Texas Instruments,模拟芯片,PRODUCES,L4-MIDSTREAM-ANALOG-RF-MCU-SENSOR,模拟/RF/MCU/传感器,模拟和嵌入式芯片IDM龙头。,E3-106;E3-111;E3-112;E3-113;E3-115;E3-153;E3-155;E3-160;E3-793,high,false,hardcoded,stage6::Texas Instruments::PRODUCES::模拟芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-106,A:1;B-:8,公开资料检索,2026-10-08,
