source_company,target_company,relationship_type,basis,evidence_ids,confidence,derivation,requires_internal_validation,对称关系,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
MediaTek,Qualcomm,推定竞争,同环节同产品龙头推定竞争：移动SoC,E3-069;E3-070;E3-071;E3-072;E3-073;E3-075;E3-076;E3-079;E3-081;E3-082;E3-083;E3-084;E3-088;E3-089;E3-090;E3-873;E3-874;E3-881,medium-low,same_product_leader_presumed,true,true,stage6_competition::MediaTek::Qualcomm::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-04-01;2026-04-14;2026-04-18;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-069,A:3;A-:1;B:1;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
MediaTek,海思,推定竞争,同环节同产品龙头推定竞争：移动SoC,E3-054;E3-056;E3-069;E3-070;E3-071;E3-072;E3-073;E3-074;E3-075;E3-076;E3-077;E3-078;E3-079;E3-080;E3-081;E3-082;E3-083;E3-084;E3-088;E3-089;E3-781;E3-881,medium-low,same_product_leader_presumed,true,true,stage6_competition::MediaTek::海思::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-13;2026-01-26;2026-03-13;2026-04-01;2026-04-14;2026-04-18;2026-04-21;2026-04-27;2026-05-22;2026-06-11;2026-06-22,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-054,A:2;A-:1;B:1;B-:18,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
MediaTek,紫光展锐,推定竞争,同环节同产品龙头推定竞争：移动SoC,E3-069;E3-070;E3-071;E3-072;E3-073;E3-075;E3-076;E3-077;E3-078;E3-079;E3-080;E3-081;E3-082;E3-083;E3-084;E3-088;E3-089;E3-782;E3-881,medium-low,same_product_leader_presumed,true,true,stage6_competition::MediaTek::紫光展锐::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-13;2026-04-01;2026-04-14;2026-04-18;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-069,A:2;A-:1;B:1;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Qualcomm,海思,推定竞争,同环节同产品龙头推定竞争：移动SoC,E3-054;E3-056;E3-069;E3-070;E3-071;E3-072;E3-073;E3-074;E3-075;E3-076;E3-077;E3-078;E3-079;E3-080;E3-081;E3-082;E3-083;E3-084;E3-088;E3-089;E3-090;E3-781;E3-873;E3-874,medium-low,same_product_leader_presumed,true,true,stage6_competition::Qualcomm::海思::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-13;2026-01-26;2026-03-13;2026-04-01;2026-04-14;2026-04-18;2026-04-21;2026-04-27;2026-05-22;2026-06-11;2026-06-22,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-054,A:3;A-:1;B:1;B-:19,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Qualcomm,紫光展锐,推定竞争,同环节同产品龙头推定竞争：移动SoC,E3-069;E3-070;E3-071;E3-072;E3-073;E3-075;E3-076;E3-077;E3-078;E3-079;E3-080;E3-081;E3-082;E3-083;E3-084;E3-088;E3-089;E3-090;E3-782;E3-873;E3-874,medium-low,same_product_leader_presumed,true,true,stage6_competition::Qualcomm::紫光展锐::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-13;2026-04-01;2026-04-14;2026-04-18;2026-04-21;2026-04-27;2026-05-22;2026-06-11,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-069,A:3;A-:1;B:1;B-:16,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
海思,紫光展锐,推定竞争,同环节同产品龙头推定竞争：移动SoC,E3-054;E3-056;E3-069;E3-070;E3-071;E3-072;E3-073;E3-074;E3-075;E3-076;E3-077;E3-078;E3-079;E3-080;E3-081;E3-781;E3-782,medium-low,same_product_leader_presumed,true,true,stage6_competition::海思::紫光展锐::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-13;2026-01-26;2026-03-13;2026-04-01;2026-04-14;2026-04-18;2026-04-21;2026-04-27;2026-05-22;2026-06-11;2026-06-22,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-054,A:2;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Micron,SK hynix,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-816;E3-844;E3-845;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::Micron::SK hynix::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:4;B:5;B-:32,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Micron,Samsung,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-772;E3-775;E3-844,medium-low,same_product_leader_presumed,true,true,stage6_competition::Micron::Samsung::推定竞争,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-05-27;2026-05-29;2026-06-15,2026-07-05;2026-07-06;2026-07-07,需要内部验证,推断关系,E3-499,A:3;A-:1;B:3;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Micron,兆易创新,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-100;E3-101;E3-102;E3-104;E3-498;E3-499;E3-500;E3-501;E3-502;E3-503;E3-504;E3-505;E3-506;E3-508;E3-511;E3-514;E3-515;E3-516;E3-518;E3-544;E3-545;E3-546;E3-547;E3-548;E3-549;E3-550;E3-551;E3-552;E3-553;E3-554;E3-555;E3-560;E3-564;E3-566;E3-844;E3-848;E3-882;E3-883,medium-low,same_product_leader_presumed,true,true,stage6_competition::Micron::兆易创新::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-03-23;2020-09-25;2020-11-19;2022-04-22;2022-08-05;2023-03-30;2023-10-30;2024-02-27;2024-04-01;2024-06-25;2024-10-20;2024-12-22;2025-01-28;2026-01-05;2026-03-03;2026-03-15;2026-05-13;2026-05-19;2026-05-22;2026-05-26;2026-05-27;2026-05-29;2026-06-04;2026-06-15;2026-06-22;2026-06-25;2026-06-30,2026-07-05;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-093,A:4;B:10;B-:30,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Micron,长鑫存储,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-497;E3-499;E3-503;E3-504;E3-505;E3-506;E3-507;E3-508;E3-511;E3-514;E3-515;E3-516;E3-518;E3-812;E3-844,medium-low,same_product_leader_presumed,true,true,stage6_competition::Micron::长鑫存储::推定竞争,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-22;2026-05-27;2026-05-29;2026-06-15,2026-07-05;2026-07-06;2026-07-07,需要内部验证,推断关系,E3-497,A:2;B:3;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SK hynix,Samsung,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-772;E3-775;E3-816;E3-845;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::SK hynix::Samsung::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:2;A-:4;B:5;B-:32,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SK hynix,兆易创新,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-100;E3-101;E3-102;E3-104;E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-500;E3-501;E3-502;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-544;E3-545;E3-546;E3-547;E3-548;E3-549;E3-550;E3-551;E3-552;E3-553;E3-554;E3-555;E3-560;E3-564;E3-566;E3-816;E3-845;E3-848;E3-882;E3-883;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::SK hynix::兆易创新::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-03-23;2020-09-25;2020-11-19;2022-04-22;2022-08-05;2023-03-30;2023-10-30;2024-02-27;2024-04-01;2024-06-25;2024-10-20;2024-12-22;2025-01-28;2026-01-05;2026-02-01;2026-03-03;2026-03-15;2026-04-03;2026-05-06;2026-05-13;2026-05-19;2026-05-20;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-29;2026-06-03;2026-06-04;2026-06-15;2026-06-19;2026-06-21;2026-06-22;2026-06-25;2026-06-30,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-093,A:3;A-:4;B:12;B-:53,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SK hynix,长鑫存储,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-450;E3-451;E3-453;E3-455;E3-471;E3-497;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-507;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-812;E3-816;E3-845;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::SK hynix::长鑫存储::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-22;2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:4;B:5;B-:34,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,兆易创新,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-100;E3-101;E3-102;E3-104;E3-498;E3-499;E3-500;E3-501;E3-502;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-544;E3-545;E3-546;E3-547;E3-548;E3-549;E3-550;E3-551;E3-552;E3-553;E3-554;E3-555;E3-560;E3-564;E3-566;E3-772;E3-775;E3-848;E3-882;E3-883,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::兆易创新::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-03-23;2020-09-25;2020-11-19;2022-04-22;2022-08-05;2023-03-30;2023-10-30;2024-02-27;2024-04-01;2024-06-25;2024-10-20;2024-12-22;2025-01-28;2026-01-05;2026-03-03;2026-03-15;2026-05-13;2026-05-19;2026-05-22;2026-05-26;2026-05-27;2026-05-29;2026-06-04;2026-06-15;2026-06-22;2026-06-25;2026-06-30,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-093,A:5;A-:1;B:10;B-:33,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,长鑫存储,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-497;E3-499;E3-503;E3-504;E3-505;E3-506;E3-507;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-772;E3-775;E3-812,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::长鑫存储::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-22;2026-05-27;2026-05-29;2026-06-15,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-497,A:3;A-:1;B:3;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
兆易创新,长鑫存储,推定竞争,同环节同产品龙头推定竞争：DRAM芯片,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-100;E3-101;E3-102;E3-104;E3-497;E3-498;E3-500;E3-501;E3-502;E3-505;E3-507;E3-544;E3-545;E3-546;E3-547;E3-548;E3-549;E3-550;E3-551;E3-552;E3-553;E3-554;E3-555;E3-560;E3-564;E3-566;E3-812;E3-848;E3-882;E3-883,medium-low,same_product_leader_presumed,true,true,stage6_competition::兆易创新::长鑫存储::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-03-23;2020-09-25;2020-11-19;2022-04-22;2022-08-05;2023-03-30;2023-10-30;2024-02-27;2024-04-01;2024-06-25;2024-10-20;2024-12-22;2025-01-28;2026-01-05;2026-01-22;2026-03-03;2026-03-15;2026-05-13;2026-05-19;2026-05-22;2026-05-26;2026-05-27;2026-06-04;2026-06-22;2026-06-25;2026-06-30,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-093,A:4;B:8;B-:24,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Macronix,Winbond,推定竞争,同环节同产品龙头推定竞争：NOR Flash,E3-560;E3-564;E3-566;E3-817;E3-818,medium-low,same_product_leader_presumed,true,true,stage6_competition::Macronix::Winbond::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-560,A:2;B-:3,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Macronix,兆易创新,推定竞争,同环节同产品龙头推定竞争：NOR Flash,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-100;E3-101;E3-102;E3-104;E3-498;E3-500;E3-501;E3-502;E3-505;E3-544;E3-545;E3-546;E3-547;E3-548;E3-549;E3-550;E3-551;E3-552;E3-553;E3-554;E3-555;E3-560;E3-564;E3-566;E3-817;E3-848;E3-882;E3-883,medium-low,same_product_leader_presumed,true,true,stage6_competition::Macronix::兆易创新::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-03-23;2020-09-25;2020-11-19;2022-04-22;2022-08-05;2023-03-30;2023-10-30;2024-02-27;2024-04-01;2024-06-25;2024-10-20;2024-12-22;2025-01-28;2026-01-05;2026-03-03;2026-03-15;2026-05-13;2026-05-19;2026-05-22;2026-05-26;2026-05-27;2026-06-04;2026-06-22;2026-06-25;2026-06-30,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-093,A:4;B:8;B-:22,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Winbond,兆易创新,推定竞争,同环节同产品龙头推定竞争：NOR Flash,E3-093;E3-094;E3-095;E3-096;E3-097;E3-098;E3-100;E3-101;E3-102;E3-104;E3-498;E3-500;E3-501;E3-502;E3-505;E3-544;E3-545;E3-546;E3-547;E3-548;E3-549;E3-550;E3-551;E3-552;E3-553;E3-554;E3-555;E3-560;E3-564;E3-566;E3-818;E3-848;E3-882;E3-883,medium-low,same_product_leader_presumed,true,true,stage6_competition::Winbond::兆易创新::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-03-23;2020-09-25;2020-11-19;2022-04-22;2022-08-05;2023-03-30;2023-10-30;2024-02-27;2024-04-01;2024-06-25;2024-10-20;2024-12-22;2025-01-28;2026-01-05;2026-03-03;2026-03-15;2026-05-13;2026-05-19;2026-05-22;2026-05-26;2026-05-27;2026-06-04;2026-06-22;2026-06-25;2026-06-30,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-093,A:4;B:8;B-:22,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Analog Devices,Texas Instruments,推定竞争,同环节同产品龙头推定竞争：模拟芯片,E3-106;E3-107;E3-108;E3-109;E3-111;E3-112;E3-113;E3-115;E3-153;E3-155;E3-160;E3-791;E3-793,medium-low,same_product_leader_presumed,true,true,stage6_competition::Analog Devices::Texas Instruments::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-106,A:2;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASE,Amkor,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-452;E3-466;E3-470;E3-471;E3-477;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-769;E3-770,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASE::Amkor::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-10-16;2026-05-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-452,A:2;A-:1;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASE,Intel,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-452;E3-465;E3-466;E3-470;E3-471;E3-477;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-769;E3-771,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASE::Intel::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-10-16;2026-05-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-452,A:2;A-:1;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
